# Tacoma 25mi batch — 2026-05-08
# Sources: mountaineers.org (10), soundlifedaycamp.com (7), wolfcamp.org (5), i9sports.com (7), breakthroughbasketball.com (5)
name,sport,age_min,age_max,start_date,end_date,address,city,state,zip,description,price_text,day_or_overnight,skill_level,spots_status,contact_email,contact_phone,website_url,lunch_included,aftercare_available,program_type,registration_deadline,schedule_text,confidence
"Sound Life Day Camp - Week 1: Animal Life",general,6,13,2026-06-22,2026-06-26,1301 S Baltimore St,Tacoma,WA,98465,"Tacoma Christian day camp with daily off-site field trips. Week 1 themed Animal Life with trips to Kopachuck wildlife area, Northwest Trek Wildlife Park, Woodland Park Zoo, Tahoma Alpaca Mill, and Friday swimming. Camp hours 8:15am to 4:30pm with free before-care 7:30 to 8:15am and aftercare 4:30 to 5:30pm. One-time $30 registration fee per camper. Campers should bring lunch, water bottle, walking shoes, Bible, and swim suit when needed.","$220/week plus $30 registration",day,all,open,info@soundlifedaycamp.com,(253) 548-5415,https://www.soundlifedaycamp.com/tacoma,FALSE,TRUE,camp,,,high
"Sound Life Day Camp - Week 2: Super Cool",general,6,13,2026-06-29,2026-07-02,1301 S Baltimore St,Tacoma,WA,98465,"Tacoma Christian day camp with daily off-site field trips. Week 2 themed Super Cool with trips to USS Turner Joy, Gig Harbor Air Museum, Undersea Naval Museum, and Wild Waves Theme & Water Park. No camp on July 3. Camp hours 8:15am to 4:30pm with free before-care 7:30 to 8:15am and aftercare 4:30 to 5:30pm. One-time $30 registration fee per camper.","$220/week plus $30 registration",day,all,open,info@soundlifedaycamp.com,(253) 548-5415,https://www.soundlifedaycamp.com/tacoma,FALSE,TRUE,camp,,,high
"Sound Life Day Camp - Week 3: Build It Yourself",general,6,13,2026-07-06,2026-07-10,1301 S Baltimore St,Tacoma,WA,98465,"Tacoma Christian day camp with daily off-site field trips. Week 3 themed Build It Yourself with trips to LeMay Auto Museum, kite building and flying, bike riding, a box car team challenge, and Friday swimming. Camp hours 8:15am to 4:30pm with free before-care 7:30 to 8:15am and aftercare 4:30 to 5:30pm. One-time $30 registration fee per camper.","$220/week plus $30 registration",day,all,open,info@soundlifedaycamp.com,(253) 548-5415,https://www.soundlifedaycamp.com/tacoma,FALSE,TRUE,camp,,,high
"Sound Life Day Camp - Week 4: Sweets",general,6,13,2026-07-13,2026-07-17,1301 S Baltimore St,Tacoma,WA,98465,"Tacoma Christian day camp with daily off-site field trips. Week 4 themed Sweets with an ice cream taste challenge, Seattle Chocolate Factory, donuts in the South Sound, Boehm Chocolate Factory, and Friday swimming. Camp hours 8:15am to 4:30pm with free before-care 7:30 to 8:15am and aftercare 4:30 to 5:30pm. One-time $30 registration fee per camper.","$220/week plus $30 registration",day,all,open,info@soundlifedaycamp.com,(253) 548-5415,https://www.soundlifedaycamp.com/tacoma,FALSE,TRUE,camp,,,high
"Sound Life Day Camp - Week 5: Mariners",general,6,13,2026-07-20,2026-07-24,1301 S Baltimore St,Tacoma,WA,98465,"Tacoma Christian day camp with daily off-site field trips. Week 5 themed Mariners with ice blocking, boating and tubing days, a Mariners baseball game, and Friday swimming. Camp hours 8:15am to 4:30pm with free before-care 7:30 to 8:15am and aftercare 4:30 to 5:30pm. One-time $30 registration fee per camper.","$220/week plus $30 registration",day,all,open,info@soundlifedaycamp.com,(253) 548-5415,https://www.soundlifedaycamp.com/tacoma,FALSE,TRUE,camp,,,high
"Sound Life Day Camp - Week 6: Adventure",general,6,13,2026-07-27,2026-07-31,1301 S Baltimore St,Tacoma,WA,98465,"Tacoma Christian day camp with daily off-site field trips. Week 6 themed Adventure with ice skating, canoeing at Sunset Lake, blueberry picking, the Olympia Farmers Market, and Friday swimming. Camp hours 8:15am to 4:30pm with free before-care 7:30 to 8:15am and aftercare 4:30 to 5:30pm. One-time $30 registration fee per camper.","$220/week plus $30 registration",day,all,open,info@soundlifedaycamp.com,(253) 548-5415,https://www.soundlifedaycamp.com/tacoma,FALSE,TRUE,camp,,,high
"Sound Life Day Camp - Week 7: Aquatics",general,6,13,2026-08-03,2026-08-07,1301 S Baltimore St,Tacoma,WA,98465,"Tacoma Christian day camp with daily off-site field trips. Week 7 themed Aquatics with multiple boating and tubing days, a Pike Place Market trip, and Friday swimming. Camp hours 8:15am to 4:30pm with free before-care 7:30 to 8:15am and aftercare 4:30 to 5:30pm. One-time $30 registration fee per camper.","$220/week plus $30 registration",day,all,open,info@soundlifedaycamp.com,(253) 548-5415,https://www.soundlifedaycamp.com/tacoma,FALSE,TRUE,camp,,,high
"Wolf Camp Puyallup - Wilderness Survival Craft",outdoor,7,14,2026-07-13,2026-07-17,1710 12th Ave SW,Puyallup,WA,98371,"Hands-on wilderness survival day camp at Clark's Creek Park South Shelter and the Blue Skye Farm. Campers practice fire-building, shelter construction, knife and tool skills, and basic outdoor survival. Daily schedule runs 9:00am to 3:45pm with morning lessons, lunch with games and archery, and afternoon activities. No prerequisites required. 6:1 student-teacher ratio.","$495 full tuition (sliding scale available)",day,beginner,waitlist,blueskyefarmschool@gmail.com,(425) 248-0253,https://wolfcamp.org/youth/summer-day-camps-for-kids/puyallup-tacoma/,FALSE,FALSE,camp,,,high
"Wolf Camp Puyallup - Wildlife Search & Rescue",outdoor,7,14,2026-07-20,2026-07-24,1710 12th Ave SW,Puyallup,WA,98371,"Wildlife tracking and search and rescue day camp at Clark's Creek Park South Shelter and Blue Skye Farm. Campers hike with day packs, learn to read animal tracks and bird signs, and follow lessons that adapt to where the wildlife leads. No prerequisites required. 6:1 student-teacher ratio. Daily schedule 9:00am to 3:45pm with morning lessons, lunch with games and archery, and afternoon activities.","$495 full tuition (sliding scale available)",day,beginner,waitlist,blueskyefarmschool@gmail.com,(425) 248-0253,https://wolfcamp.org/youth/summer-day-camps-for-kids/puyallup-tacoma/,FALSE,FALSE,camp,,,high
"Wolf Camp Puyallup - Wild Cooking & Herbology",outdoor,7,14,2026-07-27,2026-07-31,1710 12th Ave SW,Puyallup,WA,98371,"Wild edible plants and outdoor cooking day camp at Clark's Creek Park South Shelter and Blue Skye Farm in Puyallup. Campers identify edible and medicinal plants, prepare wild foods over campfires, and learn herbology basics. Best for campers focused in group learning environments or returning students. Daily schedule 9:00am to 3:45pm. 6:1 student-teacher ratio.","$495 full tuition (sliding scale available)",day,beginner,open,blueskyefarmschool@gmail.com,(425) 248-0253,https://wolfcamp.org/youth/summer-day-camps-for-kids/puyallup-tacoma/,FALSE,FALSE,camp,,,high
"Wolf Camp Puyallup - Intro & Advanced Wilderness Survival",outdoor,8,15,2026-08-03,2026-08-07,1710 12th Ave SW,Puyallup,WA,98371,"Combined intro and advanced wilderness survival day camp running concurrently at Clark's Creek Park South Shelter and Blue Skye Farm. Campers without prerequisites join the intro track while returning campers can take the advanced wilderness survival track. Daily schedule 9:00am to 3:45pm with morning lessons, lunch with games and archery, and afternoon activities. 6:1 student-teacher ratio.","$495 full tuition (sliding scale available)",day,all,open,blueskyefarmschool@gmail.com,(425) 248-0253,https://wolfcamp.org/youth/summer-day-camps-for-kids/puyallup-tacoma/,FALSE,FALSE,camp,,,high
"Wolf Camp Puyallup - Advanced Herbal Medicine, Cooking & Craft",outdoor,8,15,2026-08-17,2026-08-21,1710 12th Ave SW,Puyallup,WA,98371,"Advanced herbal medicine, wild cooking, and traditional craft day camp at Clark's Creek Park South Shelter and Blue Skye Farm in Puyallup. Prerequisite is the Wild Cooking & Herbology week, the family ethnobotany workshop, or two prior day camps or family workshops. Daily schedule 9:00am to 3:45pm. 6:1 student-teacher ratio.","$495 full tuition (sliding scale available)",day,advanced,open,blueskyefarmschool@gmail.com,(425) 248-0253,https://wolfcamp.org/youth/summer-day-camps-for-kids/puyallup-tacoma/,FALSE,FALSE,camp,,,high
"i9 Sports Puyallup - Soccer League Summer 2026",soccer,3,11,2026-07-12,2026-08-17,12801 86th Ave E,Puyallup,WA,98373,"Co-ed Sunday youth soccer league at Rogers-Ram Field, the all-weather turf field at Rogers High School in South Hill. Six-week schedule including opening day and playoffs. Practices held on game day prior to the game. No tryouts or drafts. Pee Wee 3-6 plays 4v4 or 5v5 no goalie, Junior 7-9 plays 6v6 or 7v7 with goalie, Senior 10+ plays 6v6 or 7v7 with goalie. Reversible jersey included in fee. Shin guards required. Run by League Office 426.","$158 early bird, up to $188 late",day,all,open,,(253) 215-1299,https://www.i9sports.com/programs/puyallup-rogers-ram-field-soccer-league-july-2026/177238,FALSE,FALSE,league,2026-06-12,"Sundays, practice on game day prior to game; ages 3-6 between 9am-2pm, ages 7-11 between 11am-5pm",high
"i9 Sports Puyallup - Volleyball League Summer 2026",volleyball,7,14,2026-07-12,2026-08-16,9010 128th St E,Puyallup,WA,98373,"Co-ed Sunday youth volleyball league at the Heritage Recreation Center in Puyallup. Six-week schedule including opening day and playoffs. Practices held on game day just prior to the game. No tryouts, drafts, or fundraisers. Run by League Office 426. Reversible jersey included. Volunteer parent coaches.","$168 early bird (paid by 5/15), late fees apply after",day,all,open,,(253) 215-1299,https://www.i9sports.com/venues/puyallup-heritage-recreation-center-youth-sports-programs/9746,FALSE,FALSE,league,,"Sundays, practice on game day prior to game; all ages between 9am-5pm",medium
"i9 Sports Puyallup - Baseball League Fall 2026",baseball,3,6,2026-09-13,2026-10-18,9010 128th St E,Puyallup,WA,98373,"Co-ed Sunday youth baseball league at the Heritage Recreation Center in Puyallup for ages 3-6 (Pee Wee). Six-week schedule including opening day and playoffs. Practices held on game day just prior to the game. No tryouts, drafts, or fundraisers. Run by League Office 426. Reversible jersey included.","$158 early bird (paid by 6/19), late fees apply after",day,all,open,,(253) 215-1299,https://www.i9sports.com/venues/puyallup-heritage-recreation-center-youth-sports-programs/9746,FALSE,FALSE,league,,"Sundays, practice on game day prior to game; ages 3-6 between 9am-5pm",medium
"i9 Sports Puyallup - Flag Football League Fall 2026",flag-football,4,12,2026-09-13,2026-10-18,9010 128th St E,Puyallup,WA,98373,"Co-ed Sunday youth flag football league at the Heritage Recreation Center in Puyallup. Six-week schedule including opening day and playoffs. Practices held on game day just prior to the game. No tryouts, drafts, or fundraisers. Run by League Office 426. Reversible jersey included.","$158 early bird (paid by 6/19), late fees apply after",day,all,open,,(253) 215-1299,https://www.i9sports.com/venues/puyallup-heritage-recreation-center-youth-sports-programs/9746,FALSE,FALSE,league,,"Sundays, practice on game day prior to game; all ages between 11am-5pm",medium
"i9 Sports Federal Way - Soccer League Spring 2026",soccer,4,11,2026-04-25,2026-06-06,35999 16th Ave S,Federal Way,WA,98003,"Co-ed Saturday youth soccer league at Todd Beamer High School. Six-week schedule including opening day and playoffs. Practices held on game day just prior to the game. No tryouts, drafts, or fundraisers. Reversible jersey included. Run by League Office 489.",$158,day,all,open,,(253) 215-1266,https://www.i9sports.com/venues/federal-way-todd-beamer-high-school-youth-sports-programs/10118,FALSE,FALSE,league,,"Saturdays, practice on game day prior to game; ages 4-5 between 9-11am, ages 6-8 between 9am-12pm, ages 9-11 between 11am-2pm",high
"i9 Sports Federal Way - Baseball League Spring 2026",baseball,3,6,2026-04-25,2026-06-06,35999 16th Ave S,Federal Way,WA,98003,"Co-ed Saturday youth baseball league at Todd Beamer High School for ages 3-6 (Pee Wee). Six-week schedule including opening day and playoffs. Practices held on game day just prior to the game. No tryouts, drafts, or fundraisers. Reversible jersey included. Run by League Office 489.",$158,day,all,open,,(253) 215-1266,https://www.i9sports.com/venues/federal-way-todd-beamer-high-school-youth-sports-programs/10118,FALSE,FALSE,league,,"Saturdays, practice on game day prior to game; ages 3-6 between 9am-12pm",high
"i9 Sports Kent - Flag Football League Fall 2026",flag-football,6,11,2026-09-13,2026-10-25,25800 164th Ave SE,Covington,WA,98042,"Co-ed Sunday youth flag football league at Kentwood High School in Covington (games may also be played at Kentridge HS in Kent). Practices held on game day prior to the game. No tryouts, drafts, or fundraisers. Reversible jersey included.","$207 early bird (paid by 6/12), up to $247 late",day,all,open,,,https://www.i9sports.com/programs/kent-kentwood-high-school-flag-football-league-september-2026/183065,FALSE,FALSE,league,2026-08-14,"Sundays, practice on game day prior to game; all ages between 9am-1pm",high
"Breakthrough Basketball - Ball Handling and Scoring Skills Camp Tacoma",basketball,8,14,2026-08-11,2026-08-13,2300 S Washington St,Tacoma,WA,98405,"Three-day youth basketball camp at Bellarmine Preparatory School for boys and girls in 3rd through 8th grade. Focus on developing scoring moves, ball handling, passing, athleticism, footwork, and 1-on-1 moves. Each session is limited to 60 players grouped by grade and gender during individual skill drills. Camp runs 9:00am to 3:00pm Tuesday through Thursday.",$245 ($196 early bird with 20% discount),day,all,open,,,https://www.breakthroughbasketball.com/camps/basketball-camp/tacoma-wa,FALSE,FALSE,camp,,,high
"Breakthrough Basketball - Elite Skills & Playmaking Camp Auburn",basketball,12,18,2026-06-30,2026-07-02,1101 Outlet Collection Way #1275,Auburn,WA,98001,"Three-day elite youth basketball camp at Auburn Fieldhouse USA for boys and girls in 7th through 12th grade. Focus on advanced skills and playmaking ability with explosive dribble moves, scoring, ball handling, passing, athleticism, footwork, and decision-making. Limited to 60 players. Camp runs 9:00am to 3:00pm Tuesday through Thursday. Instructor Corey Laster.",$310,day,intermediate,open,,,https://www.breakthroughbasketball.com/camps/basketball-camp/auburn-wa,FALSE,FALSE,camp,,,high
"Breakthrough Basketball - Ball Handling and Scoring Skills Camp Auburn",basketball,8,14,2026-07-07,2026-07-09,1101 Outlet Collection Way #1275,Auburn,WA,98001,"Three-day youth basketball camp at Auburn Fieldhouse USA for boys and girls in 3rd through 8th grade. Focus on scoring moves, ball handling, passing, footwork, and 1-on-1 moves. Limited to 60 players grouped by grade and gender. Camp runs 9:00am to 3:00pm Tuesday through Thursday. Instructor Shawn Carson.",$255,day,all,open,,,https://www.breakthroughbasketball.com/camps/basketball-camp/auburn-wa,FALSE,FALSE,camp,,,high
"Breakthrough Basketball - Essential Skills Camp Auburn",basketball,8,14,2026-08-04,2026-08-06,1101 Outlet Collection Way #1275,Auburn,WA,98001,"Three-day youth basketball camp at Auburn Fieldhouse USA for boys and girls in 3rd through 8th grade. Focus on essential basketball skills including shooting, ball handling, passing, footwork, and decision-making. Limited to 60 players grouped by grade and gender. Camp runs 9:00am to 3:00pm Tuesday through Thursday. Instructor Martin Anderson.",$255,day,all,open,,,https://www.breakthroughbasketball.com/camps/basketball-camp/auburn-wa,FALSE,FALSE,camp,,,high
"Breakthrough Basketball - Attack & Counter Camp Auburn",basketball,12,18,2026-08-17,2026-08-19,1101 Outlet Collection Way #1275,Auburn,WA,98001,"Three-day youth basketball camp at Auburn Fieldhouse USA for boys and girls in 7th through 12th grade. Focus on attack and counter offensive skills. Limited to 60 players. Camp runs 9:00am to 3:00pm Monday through Wednesday. Instructor Damion Byrd.",$310,day,intermediate,open,,,https://www.breakthroughbasketball.com/camps/basketball-camp/auburn-wa,FALSE,FALSE,camp,,,high
